94505	116
29093	-125
76857	-149
79780	-7
73764	101
31793	-152
40003	-146
68629	62
31205	-51
65244	270
22087	111
13562	-54
69347	97
78615	-446
33515	52
33139	-34
38626	-107
41237	-8
75199	-46
44577	-205
34921	-149
91676	-85
99445	92
70138	-127
21206	-36
23464	83
55779	13
40872	-92
57607	-200
99067	13
58370	-142
78633	-47
29042	-77
55544	121
85633	-310
7260	-198
83888	130
24304	-246
13270	12
29004	54
12000	194
12932	68
22225	19
92406	-220
15102	-176
75946	-124
19153	85
68410	121
19977	-344
9558	90
39216	-186
15186	-35
65857	-42
63163	20
9172	98
3293	-122
43387	-158
59672	-238
27666	174
84540	128
45134	128
30855	4
31296	116
91535	-36
42605	173
76701	-257
45619	108
14574	-97
10286	136
28502	-20
76213	-41
20182	35
97982	164
44230	-190
98606	-90
34697	284
17371	-102
96945	24
76277	19
61086	-200
45756	-428
55276	1
95755	239
79922	40
70327	136
18718	-33
63451	77
18567	-27
57564	59
79166	-71
76792	318
82993	-78
70831	132
20870	-22
1125	3
9844	-299
72819	10
88539	-135
56666	-106
5899	119
59403	-12
50121	-199
33447	-41
71069	-307
78556	-119
52541	-142
34390	-89
63585	25
2614	-209
13896	-144
71317	166
99092	-93
71315	-195
68063	157
20788	109
89024	131
18181	-132
61385	-65
8663	-93
15155	96
33151	136
66418	-159
66366	-70
28939	133
24539	-14
72084	-23
28852	-71
45862	-87
56587	-355
89011	-68
59944	-3
84111	-66
16408	-113
19089	-199
35397	-193
14620	13
32035	-1
53375	-28
46289	224
68511	-66
81949	157
55117	-230
43455	213
31717	67
64399	53
69433	106
84108	-123
85800	-35
62353	-41
98327	-280
40274	117
41736	-263
40481	159
79946	-54
80551	89
16091	8
22117	-220
31928	-3
91498	-138
3354	-17
61415	76
79485	83
74509	143
63408	164
99254	-171
2056	-107
8519	82
1189	-323
56006	-69
82463	346
3497	-195
16246	25
17414	-157
32538	-59
75531	171
19986	-93
27741	159
90750	-56
45941	-59
50718	-80
45015	-241
33221	39
11098	-24
32552	-206
61392	9
97430	-127
28106	155
95393	-94
41459	-33
85965	172
9848	-53
15221	35
88311	64
14286	-104
42838	-6
23563	-32
55311	-116
55670	54
71405	109
18602	-38
4243	-10
78563	149
84519	-174
45400	-168
53003	43
87684	52
46962	-41
54781	175
2786	-203
30552	224
57809	-206
10820	-182
76921	-12
36387	108
98336	73
89282	-56
19517	115
14343	-150
23165	51
53722	-55
63404	309
63226	222
99773	-128
8975	19
61620	64
98525	260
90697	-133
43462	-86
77391	30
51586	-17
48120	-101
10709	-125
26944	-209
27640	78
32985	15
74068	6
84784	14
23259	154
62209	23
11793	-62
78172	-73
15971	-52
25367	0
3374	-161
65262	64
88388	250
12923	-250
56743	-57
27668	-19
33506	76
85505	9
35175	139
24397	-14
65309	-16
10165	15
65567	-36
72187	-9
18640	130
17317	-13
63187	10
67802	74
92763	158
96510	7
73177	78
76437	-136
15094	172
20621	-90
86164	-145
83026	149
68757	118
55173	86
28724	-104
87918	57
41839	3
12024	93
88748	-123
33087	66
96905	-200
74402	62
83437	-50
78602	-173
87398	-164
53560	254
27152	-65
35904	-91
33441	-109
10334	-65
33595	158
90141	-32
42973	119
45776	99
6100	-177
43521	25
93616	107
94387	72
22122	-145
89662	93
3743	21
65411	-140
43110	-50
79524	104
84344	17
80373	-377
35896	-260
14585	15
35014	-104
59137	126
48915	88
62032	-107
46249	-150
45628	-67
70730	153
49459	-203
49268	-5
810	51
51795	216
73850	-16
3149	185
65758	51
22252	33
68382	221
21772	114
52394	-117
6555	47
52651	-273
58570	-79
89196	-182
52619	-204
56211	-335
43736	-188
26988	-209
32644	74
94468	-178
97618	110
47815	134
15809	-154
70123	-117
62490	181
57405	101
99650	-101
63039	-94
49303	-18
46339	-79
39887	25
43785	160
23897	-28
89365	103
8670	10
24823	-23
35739	-26
38565	-48
62645	226
39489	70
23802	-106
95582	92
91665	80
23864	-399
80467	196
53935	-35
37917	125
81853	7
45330	-164
50271	-254
61622	-56
75003	228
55946	5
10569	121
16244	-15
94202	6
16734	-180
63282	280
98831	18
79951	60
24151	38
95500	87
74093	-90
13858	3
37384	-117
42087	-174
55120	7
32219	97
53681	-118
88872	205
32590	-42
15595	19
95151	-202
27822	26
15139	257
72275	-31
82090	88
60113	-13
80852	259
5392	-285
31360	66
51292	82
77964	-131
33911	136
40874	13
77258	25
22801	119
71414	134
33371	-63
41042	9
87693	9
37580	250
16512	-163
37221	-183
34350	28
78628	-43
39438	49
97261	-30
24836	-256
31753	17
20029	-1
59957	4
75825	-70
19742	-382
92947	-107
17256	217
27024	48
74851	123
89736	19
63116	35
87789	89
70651	-121
41659	-51
66959	-34
74659	320
52525	-86
72208	18
84832	-198
20694	-38
42957	-135
11465	-117
14613	-204
6065	5
96705	-40
88838	3
43925	-10
63459	52
32169	-6
68269	49
82856	-258
91096	1
38556	-24
23990	34
12264	168
17658	-151
16143	71
57838	-148
20766	141
43547	53
15456	-29
26100	21
83295	206
36761	134
97140	-15
16158	79
30130	233
44133	25
11179	-14
71067	-21
83514	55
22807	-57
75311	-27
78079	-6
87895	-284
97135	144
18051	125
20948	112
48605	42
32206	64
26269	99
39568	100
2191	-102
29006	-66
24027	52
29767	-22
76079	80
1011	-114
22892	43
66045	205
10163	78
73360	188
43026	102
34332	111
9	-265
26199	44
25871	59
45897	-309
57203	40
66157	-19
1268	-3
42245	-193
95625	-345
48713	29
8546	151
44513	-276
78598	117
84054	74
94901	-178
97441	-10
36587	264
19029	-73
36378	-202
66827	57
59232	-144
79395	120
5952	5
92932	-168
61965	118
18929	-247
78808	93
92008	231
59414	-252
22186	51
4799	-95
89189	-241
80632	17
82092	-46
47390	-52
36196	95
42409	-280
53799	-73
57221	-183
20551	196
20249	56
44957	72
81578	80
90888	65
87169	24
17441	-308
2139	-170
89138	-45
78954	90
19236	213
48056	176
15812	-61
50833	-47
17061	61
18532	-192
23875	-106
85484	109
18165	-338
38163	-9
25118	26
44449	-318
33524	13
97463	86
7329	-186
45363	98
92729	491
26586	67
45554	314
21118	2
99995	150
50019	147
23763	46
33779	113
93627	-145
72141	120
38123	-169
58125	-197
40452	-197
79463	-204
31757	-167
71263	-47
78712	-89
86322	-119
87019	192
94260	-191
92639	-150
99920	-327
22816	-20
81695	-145
79960	150
41848	-51
18709	33
2733	-208
60300	65
28579	-55
43422	-121
66742	-307
42959	176
89039	-102
53203	130
77601	184
18455	161
63637	157
33289	-60
48463	107
98956	-181
83572	-111
45129	26
78039	-27
58611	-6
63217	-15
5028	-32
64823	213
82140	-11
36372	286
45183	213
60814	83
91250	57
53179	-60
90413	-29
21150	-93
50462	-111
78367	71
22911	129
25581	87
26027	33
54189	-84
78914	-79
41154	104
42733	255
32747	153
59308	197
87284	-123
79335	-66
82513	-36
26467	-85
29983	26
88191	104
37454	-30
37814	-76
30079	28
12844	266
5844	-12
10156	56
48470	-9
68683	-163
27194	25
66298	9
27660	-4
20735	67
55360	-59
317	111
15317	63
47213	-203
87994	10
717	-106
9484	236
73425	173
97890	-165
9710	-116
2663	9
79539	-62
30956	-83
65930	-212
74882	92
26476	45
71456	-122
59395	-75
37474	-11
70451	-146
50237	-9
67598	-32
53654	-126
62023	306
28423	-298
9860	-179
5903	353
11917	-68
42661	58
8061	106
35610	-9
54066	-129
60157	377
39953	-89
97591	-277
29916	-157
788	-36
37180	116
67912	121
79447	139
87123	24
87989	-218
5059	-130
68739	-107
83279	-151
73397	127
40472	-276
10101	-63
88210	-203
1619	-117
18626	-117
44201	-234
35098	104
40605	87
17403	-58
41688	-163
64614	-104
97003	-24
55768	-223
33056	-102
55706	-276
19290	-19
63978	25
69385	57
94044	86
11982	49
2823	248
16534	138
74712	-45
79429	79
77797	-316
34042	61
82249	72
95528	-351
61907	118
88702	-2
67837	12
9338	11
42162	77
10226	-30
15515	-72
73021	-263
99085	225
36347	32
5574	-168
3022	112
20102	8
43194	75
45569	-14
91724	-76
68405	-34
36321	23
89558	-340
38400	167
13735	-161
39722	15
9314	-41
33614	-51
33601	132
25039	19
42672	175
66379	338
88809	-272
45288	86
25194	184
27185	-126
1846	78
3273	155
19205	203
22072	-178
21152	-226
4049	19
10585	24
22638	238
80836	174
96253	-87
26236	-5
26317	-49
35834	39
19690	155
36158	67
14842	117
47600	102
37430	-60
33018	131
10097	18
6843	-265
85147	73
86692	5
95427	84
62364	34
40250	-78
62764	155
59902	-121
29019	129
22856	191
43154	-173
15948	152
26885	113
2876	-62
15263	-20
62377	87
6030	65
15416	-220
42678	93
54318	-12
51452	-181
77555	-25
39825	130
43686	-11
47990	-50
86737	257
25279	-64
12334	320
75276	-50
86780	-210
75207	-181
36068	198
34703	-103
76640	100
23550	211
88683	-104
66199	-135
3231	-51
19540	29
75289	-32
52512	13
59544	120
15496	-20
84584	-47
4647	-48
62829	-182
45075	13
17117	-128
50514	56
340	-82
51241	-104
33003	-136
59094	-116
13214	46
22371	-119
60230	29
33430	169
85781	-109
38965	-58
59762	106
8595	136
29969	223
70590	10
99724	111
53335	-20
1590	-148
3668	-176
48012	-195
89978	-196
66678	-183
98367	291
83914	188
56455	8
20531	227
69383	-56
43057	141
17975	-107
13326	138
48573	373
39085	68
86063	48
90624	26
16392	-47
8119	-51
57944	-26
75113	118
73890	83
89763	41
33272	5
42830	43
66601	-52
77904	297
51144	-64
49952	78
60586	-50
65680	41
83552	177
57962	-155
73258	-66
97630	-252
33836	-285
65033	-3
81664	-41
96750	64
57025	52
87347	-33
95654	29
3031	165
72635	-98
72477	-50
68467	-17
28476	-121
95894	-35
21866	176
53171	79
99162	-71
78095	132
44197	99
80517	-235
70325	-92
2610	267
57531	283
71623	7
9299	-2
82874	141
89611	206
17203	-55
64597	18
77322	-193
83406	-121
84386	-60
76653	19
85433	-67
95537	26
49154	-153
17045	121
77135	-29
25578	-267
96044	40
95054	-127
33904	41
75346	138
98798	36
76776	208
86212	278
57865	364
48229	-170
29835	-254
69460	10
62526	46
89237	154
99863	-58
97696	-81
55685	-272
67907	-35
26555	-119
97036	-6
261	-289
3596	38
24058	-179
64661	-7
88986	289
2740	152
64847	-20
71517	45
5772	-129
25435	3
73726	-252
61624	170
37098	49
37230	-14
82731	-82
41390	-74
95463	-71
4140	263
29897	63
17432	-113
42456	11
28180	2
53807	-218
21183	177
22254	122
57195	434
3840	-177
54699	82
41240	-156
46027	-271
29581	36
38323	-90
5556	99
82915	125
86397	-30
10217	-98
16943	37
96699	175
39166	-86
75973	117
74842	73
99829	224
32114	-91
70369	-74
28151	190
39818	-44
75180	-222
24911	-141
36420	-209
71151	28
71036	57
20355	6
45402	265
29211	-88
26045	35
51050	301
54697	-34
2591	38
11009	64
16095	5
88317	403
96262	70
72336	-86
82887	-88
12545	68
5626	169
56172	180
90815	3
69349	-55
66049	-229
40937	172
73272	-151
16138	36
44663	-167
13454	-49
14442	-44
48296	17
22076	-113
55975	24
95906	159
98233	207
11281	45
5435	-139
41505	151
69624	-160
13496	-30
93980	-93
36590	36
22353	155
17089	146
16417	-171
60197	80
58262	-105
52459	138
22333	45
28636	-34
80078	-16
31382	-56
3211	-192
89745	316
94149	34
42911	-98
45460	170
8223	86
29088	-218
99935	-148
22500	53
51933	97
55456	-47
37906	6
35515	-203
19740	45
31924	25
45770	-293
8373	125
52552	265
87767	258
4603	-17
46922	115
82409	65
45198	-102
66050	-59
44650	-35
7095	47
31346	-139
60090	-195
87857	129
50963	197
89594	-2
97519	5
6832	15
42478	49
73557	-162
45729	238
32079	-153
11135	-90
37670	300
80229	135
54183	33
8452	80
43611	14
69109	-97
4311	-59
89301	179
82232	69
85343	250
7578	133
35948	-49
55469	67
63851	-46
92871	-14
11661	-103
89828	-145
54336	89
26434	163
18110	33
95852	46
28177	-160
30327	100
62836	-199
41246	291
69905	-7
27929	-69
63965	-111
5127	-157
4731	40
49644	81
5389	52
94943	28
9826	127
59294	151
10642	183
31788	-33
19344	-264
16587	-10
21886	-174
37942	-100
78471	20
22249	7
70521	52
30352	-87
20232	41
94684	181
85219	-87
33227	35
72299	-49
95333	-249
91650	-277
85244	-31
7444	125
68968	-171
49514	-135
98556	-49
75135	-153
81969	-13
50639	72
24452	118
6915	8
50370	121
71791	81
89675	128
31447	165
95827	12
34952	-225
6326	299
69125	-203
45709	127
40153	118
42232	-64
33919	-18
38277	-193
7611	-201
40504	430
43558	280
55515	23
11670	250
57430	-182
57083	-36
21222	153
10354	-79
32820	224
84625	-18
11263	-80
75382	-187
88711	10
33539	66
23859	-70
1518	28
55450	8
54107	23
70226	175
87943	145
30376	-77
44214	-130
43550	-87
59504	178
48391	75
67608	-11
17449	146
79548	56
21370	66
83781	-145
83141	121
58103	201
18743	216
55517	-126
67925	285
50534	13
79733	25
80849	-29
66258	-9
18547	-224
113	168
31256	-79
44720	-56
83202	212
32888	11
55740	-116
16932	124
94792	-145
36705	-7
33850	-96
24803	-144
70204	224
2526	-278
69501	-184
537	-60
4889	-114
30547	-161
95788	-121
80405	-188
15401	83
98404	-346
74921	-126
38185	356
25512	23
75490	-104
82953	111
53971	-61
32682	-59
53571	172
69897	45
1097	-115
9303	-62
39931	40
43174	130
68281	-103
28795	-158
69277	78
304	17
70419	-131
37649	-166
82122	-44
56156	208
2467	-4
51634	28
12552	80
92673	226
10279	33
31856	199
405	-50
1536	52
3190	-46
47822	-52
97593	190
60085	16
26753	-46
42621	-482
53520	70
88713	-65
11629	63
48476	79
55416	114
93072	-54
36277	217
52644	62
19784	89
74406	-104
21727	173
96536	-37
48584	-139
47044	-48
96264	5
84588	162
17652	-54
31139	-277
99403	128
54358	155
73357	-25
19119	49
51294	-40
1569	-155
41255	-112
32732	-53
46986	84
79072	-35
76486	-79
63659	-216
2986	199
78112	-37
58295	130
36431	-21
9224	250
8641	-93
37298	130
17579	0
68955	-7
70239	97
7943	-51
44773	23
56310	-161
91070	-7
53490	44
31081	-225
63530	28
13658	-196
66777	16
68779	-303
97399	-169
43675	97
48436	-135
86584	-85
27367	263
37627	-26
34394	216
98941	-210
79973	47
7927	106
70967	146
79483	60
12431	-132
80814	-137
1727	-112
33090	42
91896	-54
11652	-121
41011	-24
64179	-90
84539	5
47631	32
87745	235
94037	174
64018	-119
93748	-66
74527	-161
45343	-75
55397	-80
8407	310
88812	66
27970	-1
68878	-153
7604	10
76266	-138
99746	-183
88289	332
55977	63
26805	60
51133	-68
74822	130
22553	-214
36785	-166
31214	59
50709	216
52927	-147
54121	112
70408	-82
99588	-156
44331	-118
76671	-5
77683	197
71511	-121
91878	-282
83550	74
56976	144
85040	-237
911	186
43844	-38
67734	-30
58420	443
79906	201
58464	36
48524	-87
13650	-11
88571	50
67231	207
78594	78
15726	6
94354	0
18653	60
84458	-133
84294	-56
49895	159
24672	49
7101	-36
49244	166
88164	-225
23857	-301
45466	-64
37470	228
40885	214
4434	9
94763	-160
42571	63
7419	338
46124	-174
24193	109
38110	178
652	87
73218	-3
12110	63
87116	104
70349	-224
12707	382
69822	56
58822	155
18963	-52
41008	-211
73140	169
67507	-244
86423	135
54615	60
3051	111
96240	-27
54891	-5
10679	87
45275	-140
65525	28
94266	-40
87826	15
31324	74
50673	198
98033	27
85002	37
53153	-8
40612	-43
26188	17
84595	141
63671	-54
3950	-182
51654	-140
97423	-138
96794	-64
79445	264
22971	207
35971	3
14781	166
94361	75
36323	-160
96822	-227
98347	-140
16910	-38
19269	-37
23013	-141
50664	-216
66696	133
32619	-32
30154	-102
584	-141
40540	-83
89471	40
13223	111
7699	-72
36664	-143
66911	-1
14783	-196
15883	-42
61536	-78
72240	-16
99230	25
49497	125
10570	548
67974	48
55403	218
9167	21
29958	-129
26063	-25
33399	106
87086	45
36905	-85
66232	-16
20933	24
22449	-22
71504	-67
5949	-137
75654	9
13557	16
79759	-9
97562	-228
4364	-7
19094	62
32235	284
90547	-111
91331	51
67633	135
16787	327
18956	36
98477	43
14114	-261
45440	156
18932	-30
46748	3
52156	-97
2685	-227
19863	-46
66339	319
1215	-233
96006	-25
39030	-46
87914	-56
70950	189
12156	-129
58019	-11
57706	30
47190	70
4331	-50
48788	-45
63545	152
52938	155
96862	-19
32224	68
26247	-302
40513	-225
61776	247
46478	-126
5031	6
90299	-114
27927	-139
66832	36
85828	133
78860	-19
19197	156
39023	-41
72039	3
42900	168
9893	48
58813	312
68887	103
75942	-18
69020	192
77496	1
4054	226
43831	-79
91690	176
69859	23
62252	157
43293	-11
50824	28
28791	-79
53216	8
38778	-252
1387	-111
36435	-11
70211	338
78794	60
45026	-389
36480	21
22199	-28
73948	29
23907	96
62492	35
99199	-84
80641	3
6021	223
88063	121
25347	34
58950	-65
66436	-30
70358	63
68546	6
65943	-28
16042	-68
95977	166
67332	-55
85442	-26
49576	40
84498	111
10961	105
50071	-19
51519	328
81729	-139
91777	-304
62087	146
10268	-26
56411	-209
94831	-61
61604	194
70048	-210
2269	-206
13520	-350
56305	-126
58987	-39
95407	102
72534	-133
37168	-142
90332	182
34059	140
12554	258
7521	59
78703	80
38398	91
73700	157
17069	-70
14721	-333
19975	-68
68377	34
12134	-134
88461	98
85307	-34
61789	-28
47408	-190
58389	174
60591	284
29684	-174
23699	-176
55531	129
38509	259
57184	-19
94426	-27
75278	30
20829	68
32893	-96
28991	-38
56101	-132
71593	-73
18466	-18
54123	157
60988	9
2948	87
24133	-398
19735	165
18789	31
78062	311
55607	27
62371	215
56462	202
17108	-9
35809	-67
36233	-97
53388	171
76440	3
4953	3
25824	250
28559	72
60898	-1
73711	-82
34754	-171
50594	-189
59689	73
93621	-21
34783	92
91052	217
39713	47
98385	112
29460	-84
43743	98
65905	9
92457	394
13724	-14
70963	39
59858	-55
32350	367
94886	-53
69992	-34
20326	53
45750	-140
51317	115
57827	-271
27172	-52
30099	136
27363	-144
29990	47
46122	137
68630	35
10831	437
32675	55
68061	86
88928	-250
11683	-131
55218	138
15690	124
39687	283
41969	-133
94804	-47
30143	-20
62027	136
37315	-130
64733	-46
14123	35
73982	-14
78561	-150
62236	-53
39397	116
29822	162
80997	199
19948	-41
74495	5
57351	-342
75298	-118
5309	73
11151	27
86535	-42
20647	131
10437	-52
18053	-205
6957	120
61	243
74859	-13
5114	229
19445	-15
24221	-58
91746	374
24520	283
97865	45
79702	76
84300	-77
1327	-51
39924	-160
57674	-67
67048	82
48869	-24
62469	163
34622	-213
45244	-184
23279	396
19799	-141
91582	216
77928	-311
59326	364
90761	149
15175	-136
38990	149
40227	84
8960	-24
35300	-63
40526	110
20386	527
69750	-165
77016	152
90903	234
44964	-26
1509	-5
34712	53
24919	6
56112	-116
98640	70
41701	39
69271	-59
65321	-58
39922	15
76833	-149
3130	-60
95931	35
82058	-201
20542	-112
2892	-182
58675	-192
33067	215
9725	116
59623	-21
90741	64
97663	-11
88861	-21
26902	11
51270	40
52004	-161
85785	-111
27611	25
51421	139
94637	-118
70985	-324
40140	-98
45934	58
26663	32
56541	-19
64867	78
40298	-148
54176	79
52318	-110
65400	80
72316	-211
82968	-10
43499	-34
86768	70
13885	136
33326	67
8737	-9
63192	144
96914	-232
48283	59
80872	120
3141	-217
87125	-42
16912	372
59324	-540
77005	217
60906	65
14839	158
7705	13
52695	-65
1701	228
16240	106
68498	-184
27938	355
861	-90
35689	-49
7037	128
57834	-90
86113	371
48483	-115
90808	-5
22865	52
11906	96
81293	-1
21699	56
35906	232
47192	-80
49242	61
62915	250
9239	-82
8720	110
63787	-88
96204	-152
9237	235
20490	75
92671	203
61152	85
32860	-43
94529	-198
75144	-54
49479	-52
80089	123
77146	-123
56987	-358
92228	469
41020	-110
33397	72
80683	-2
5174	-141
56206	113
3378	114
62140	-85
20928	-149
66928	-113
3686	11
45187	227
5240	181
29350	-9
60629	99
9415	172
47097	113
68412	-188
46654	-21
86708	-78
41264	139
91542	213
69864	-24
86274	96
12884	-31
97386	77
91595	3
72011	93
9565	-200
67521	-211
94572	179
38534	-73
13089	0
29134	-18
47198	-10
47246	-124
69642	72
92150	-22
95094	9
4740	-11
26580	-55
64298	-10
57269	76
21910	47
30165	9
87505	265
49422	-123
91890	232
2014	106
26647	-165
3138	184
59443	155
50392	-85
50527	60
23112	-31
38558	87
35542	-17
72970	-119
20317	172
94871	-72
2520	-8
79919	-188
52444	-104
92675	0
56590	49
36224	34
22081	-93
21967	153
75706	41
8317	131
11054	57
50260	-47
27572	21
10693	52
14923	125
80917	3
2920	-27
64672	-130
18543	-149
74907	41
52280	-263
71221	83
65125	207
32536	27
8427	-62
78543	-6
20414	183
12172	-68
31070	-26
95265	-229
78864	-25
93704	-32
48887	4
54857	-199
10686	-102
44698	181
76976	150
95887	29
61367	-295
68188	-130
95412	13
55100	143
62456	-68
82146	346
40887	196
68571	70
78370	-20
21301	-120
46393	-143
85716	236
39645	-193
403	182
35700	-203
39278	-234
44669	-273
78022	-540
40645	-116
90130	154
73687	-70
86939	72
73805	-90
26872	-363
81231	-115
37258	24
90648	-42
9152	-194
7369	-105
75096	116
33131	-57
52950	-120
9181	325
76053	171
63952	-106
33344	95
98138	-105
90084	-175
53726	-42
26670	-63
41699	215
87442	-41
81701	32
63370	-46
35492	-96
30484	-80
63389	-43
81226	-170
7389	-84
28827	-130
59807	-38
78781	-10
86962	11
84634	-43
19191	-91
72347	93
48540	149
81217	-112
50734	23
93267	86
26553	163
87020	288
2193	-324
68373	-66
85051	66
87530	177
64340	88
73696	60
65088	173
44980	-137
85859	222
78259	-98
39847	334
6904	-148
9099	85
41992	-82
58741	49
36314	81
88810	101
16086	43
94376	133
80513	190
89561	246
61565	-95
20016	-207
82757	46
8528	13
25390	-141
8344	63
80212	-52
93450	-66
27712	31
77007	56
52965	380
83325	170
87286	-164
66980	-64
61701	111
72642	78
56826	20
37171	-34
19894	-58
43754	207
31157	81
70668	-80
9204	-134
66971	-144
74295	-167
84827	156
11326	-70
48694	270
49189	45
75485	-10
23758	238
93973	64
9374	39
32808	-6
46593	113
97210	94
8816	173
48490	-99
89514	-58
28571	212
24801	266
43107	32
88180	-283
53988	343
53683	23
70143	2
5527	101
65815	108
20045	-285
80531	320
50916	-215
16518	35
23213	143
81918	120
84052	-181
77564	123
42223	37
39816	-6
